country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Mexico,3,MEX,1990,0.396,11.389,Latin America,NA,33.94
Mexico,3,MEX,1991,0.418,11.635,Latin America,NA,34.24
Mexico,3,MEX,1992,0.441,11.883,Latin America,NA,35.01
Mexico,3,MEX,1993,0.451,11.983,Latin America,NA,35.85
Mexico,3,MEX,1994,0.472,12.043,Latin America,NA,36.38
Mexico,3,MEX,1995,0.489,11.742,Latin America,NA,37.62
Mexico,3,MEX,1996,0.511,12.059,Latin America,NA,37.69
Mexico,3,MEX,1997,0.56,12.58,Latin America,14.2,39.65
Mexico,3,MEX,1998,0.599,12.948,Latin America,17.4,39.33
Mexico,3,MEX,1999,0.605,13.346,Latin America,18.2,38.54
Mexico,3,MEX,2000,0.667,13.653,Latin America,16,38.89
Mexico,3,MEX,2001,0.684,13.645,Latin America,16,38.25
Mexico,3,MEX,2002,0.694,13.635,Latin America,16,38.34
Mexico,3,MEX,2003,0.702,13.713,Latin America,22.6,39
Mexico,3,MEX,2004,0.71,14.061,Latin America,22.6,40.14
Mexico,3,MEX,2005,0.71,14.332,Latin America,24.2,41.19
Mexico,3,MEX,2006,0.675,14.584,Latin America,22.6,42.37
Mexico,3,MEX,2007,0.644,14.729,Latin America,23.2,42.74
Mexico,3,MEX,2008,0.643,14.771,Latin America,23.2,42.57
Mexico,3,MEX,2009,0.641,14.425,Latin America,27.6,43.05
Mexico,3,MEX,2010,0.649,14.779,Latin America,26.2,42.9
Mexico,3,MEX,2011,0.647,15.128,Latin America,26.2,43.28
Mexico,3,MEX,2012,0.645,15.415,Latin America,36.8,44.32
Mexico,3,MEX,2013,0.618,15.571,Latin America,36.8,44.3
Mexico,3,MEX,2014,0.618,15.737,Latin America,37.4,43.34
Mexico,3,MEX,2015,0.636,16.113,Latin America,42.37,43.7
Mexico,3,MEX,2016,0.634,16.32,Latin America,42.4,43.73
Mexico,3,MEX,2017,0.626,16.647,Latin America,42.6,43.33
Mexico,3,MEX,2018,0.671,16.885,Latin America,48.2,43.91
Mexico,3,MEX,2019,0.671,16.814,Latin America,48.2,45.34
Mexico,3,MEX,2020,0.652,NA,Latin America,48.2,41.48
Mexico,3,MEX,2021,0.617,NA,Latin America,50,44.35
Mexico,3,MEX,2022,0.598,NA,Latin America,50,45.66
Suriname,4,SUR,1990,0.743,7.687,Latin America,NA,33.72
Suriname,4,SUR,1991,0.456,7.682,Latin America,NA,33.79
Suriname,4,SUR,1992,0.768,7.59,Latin America,NA,33.58
Suriname,4,SUR,1993,0.77,7.243,Latin America,NA,32.58
Suriname,4,SUR,1994,0.77,7.183,Latin America,NA,32.69
Suriname,4,SUR,1995,0.77,7.095,Latin America,NA,32.48
Suriname,4,SUR,1996,0.778,7.303,Latin America,NA,32.55
Suriname,4,SUR,1997,0.783,7.539,Latin America,15.69,32.63
Suriname,4,SUR,1998,0.783,7.617,Latin America,15.69,32.71
Suriname,4,SUR,1999,0.783,7.492,Latin America,15.69,32.79
Suriname,4,SUR,2000,0.79,7.671,Latin America,NA,33.46
Suriname,4,SUR,2001,0.788,7.932,Latin America,17.65,34.13
Suriname,4,SUR,2002,0.788,8.25,Latin America,17.65,34.81
Suriname,4,SUR,2003,0.788,8.667,Latin America,17.65,35.5
Suriname,4,SUR,2004,0.788,9.156,Latin America,19.61,36.21
Suriname,4,SUR,2005,0.786,9.545,Latin America,25.49,36.94
Suriname,4,SUR,2006,0.785,10.008,Latin America,25.49,37.68
Suriname,4,SUR,2007,0.782,10.481,Latin America,25.49,38.42
Suriname,4,SUR,2008,0.782,10.918,Latin America,25.49,39.16
Suriname,4,SUR,2009,0.782,11.29,Latin America,25.49,39.91
Suriname,4,SUR,2010,0.77,11.815,Latin America,9.8,40.66
Suriname,4,SUR,2011,0.762,12.351,Latin America,11.76,41.42
Suriname,4,SUR,2012,0.762,12.672,Latin America,11.76,42.18
Suriname,4,SUR,2013,0.762,12.831,Latin America,11.76,42.93
Suriname,4,SUR,2014,0.762,12.786,Latin America,11.76,43.69
Suriname,4,SUR,2015,0.773,12.304,Latin America,25.49,44.45
Suriname,4,SUR,2016,0.777,11.779,Latin America,25.49,45.21
